,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
987,,,,,,6.0,,6.0,,,,,,40.0,6.0,,,,,,,,,,,,,15.0,,,,5.0,,5.0,5.0,5.0,,5.0,,,,Cape,110.0,"Cette cape ne fera pas de vous un petit Cochon de Lait, mais elle vous permettra peut-être de vous travestir l'espace d'une soirée, afin de séduire une belle Cochonne.","{'Chance': [26, 40], 'Prospection': [11, 15], 'Dommage(s)': [4, 6], 'Vitalité': [81, 110], '% Résistance Feu': [4, 6], 'Résistance(s) Air': [4, 5], 'Résistance(s) Eau': [4, 5], '% Résistance Air': [4, 6], 'Résistance(s) Feu': [4, 5], 'Résistance(s) Neutre': [4, 5], 'Résistance(s) Terre': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/17118.png,103.0,Cape du Dragon Cochon,349.0,101-110,Chance,mono-élément
988,,,,,,,,,,,,,40.0,,4.0,,,,40.0,,,,,1.0,,,,6.0,,,,,,,,,,,20.0,,5.0,Amulette,150.0,Le rat qui possédait ce collier pensait devenir le chef de son clan. Il s'est fait manger par un Lenald enragé.,"{'Vitalité': [81, 150], 'Force': [31, 40], 'Agilité': [31, 40], 'Sagesse': [16, 20], 'Tacle': [3, 5], 'Dommage(s)': [2, 4], 'PA': 1, 'Prospection': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/1115.png,103.0,Collier du Rat Noir,388.0,101-110,"Agilité, Force",bi-élément
989,2.0,,,,,,,4.0,,4.0,,,,,8.0,,3.0,,35.0,,,35.0,,,1.0,,,,,,,,,,,8.0,,,20.0,,,Bottes,60.0,"En portant ces bottes, vous pourrez faire vibrer le sol en tapant du pied, ce qui ne manquera pas d'émoustiller toutes les Porkasses du quartier. Un moyen pas cher mais dangereux de se trouver une compagne.","{'Vitalité': [41, 60], 'Force': [26, 35], 'Intelligence': [26, 35], 'Sagesse': [16, 20], '% Critique': [1, 2], 'PM': 1, 'Dommage(s)': [6, 8], 'Résistance(s) Neutre': [6, 8], '% Résistance Terre': [3, 4], '% Résistance Feu': [3, 4], 'Esquive PA': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/11200.png,103.0,Bottes du Gorgouille,497.0,101-110,"Force, Intelligence",bi-élément
990,4.0,,,,,7.0,,,,,,,,45.0,6.0,,,,35.0,,,,,,,,,,,,,,,,,,,,30.0,,4.0,Ceinture,120.0,"Remarquable création artisanale à base de restes de Fourbasses et de détritus ramassés le long des plages de Moon, au milieu de l'écume nauséabonde, cette ceinture si elle est portée toute seule, vous donnera une allure vraiment surprenante. De quoi décontenancer vos adversaires ou surprendre l'être aimé, pour mieux tirer partie de cet instant où pour une fois c'est vous qui aurez le dessus.","{'Vitalité': [91, 120], 'Force': [26, 35], 'Chance': [36, 45], 'Sagesse': [21, 30], 'Dommage(s)': [4, 6], '% Résistance Air': [5, 7], '% Critique': [3, 4], 'Tacle': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/10062.png,103.0,Ceinture Fourbissante,412.0,101-110,"Chance, Force",bi-élément
991,4.0,,,,,,7.0,,,,,,,,7.0,,,4.0,,4.0,300.0,40.0,,,,,,,,,,,,10.0,,,,,25.0,,,Cape,150.0,"Feuilles de Kokoko et bananagrumes composent cette cape aux couleurs exotiques et au charme indéniable. Malheureusement, l'odeur qu'elle dégage attire tous les animaux sauvages que vous croisez, qui vous prennent pour une banane géante et délicieuse.","{'Vitalité': [101, 150], 'Initiative': [201, 300], 'Intelligence': [31, 40], 'Résistance(s) Eau': [7, 10], 'Sagesse': [16, 25], 'Fuite': [3, 4], 'Dommage(s)': [5, 7], '% Résistance Eau': [5, 7], 'Esquive PM': [3, 4], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/17348.png,103.0,Cape de Moon,461.0,101-110,Intelligence,mono-élément
992,4.0,,,,,,,,7.0,,,,,30.0,6.0,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,20.0,,,Amulette,100.0,"Cette amulette est constituée d'un mélange de feuilles de Fourbasse et de détritus de l'île de Moon. Elle ressemble plus à un collier de fleurs qu'à une véritable amulette, mais elle vous permettra de séduire sans trop d'efforts la faune locale de l'île de Moon, composée presque exclusivement d'abominables créatures. Ainsi, plus aucune Fourbasse ne saura vous résister, elles vous sauteront toutes au cou pour vous faire des suçons. Les plus malchanceux en amour sauront s'en contenter.","{'Vitalité': [71, 100], 'Force': [21, 30], 'Chance': [21, 30], 'Sagesse': [11, 20], 'Dommage(s)': [4, 6], '% Résistance Neutre': [5, 7], '% Critique': [3, 4], 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/1069.png,103.0,Fourbamulette,442.0,101-110,"Chance, Force",bi-élément
993,,,,,,,5.0,5.0,,5.0,,,,50.0,5.0,,,,,,,,,,,,1.0,15.0,,,,,,,,,,,40.0,,,Chapeau,,"Ce somptueux chapeau vous permet d'y voir plus clair même lorsqu'il fait déjà assez clair. Il est également très utile pour éblouir les bêtes qui hantent les mines mal famées, ou tout simplement, pour faire croire aux Iops que vous êtes une lumière.","{'Sagesse': [21, 40], 'Chance': [31, 50], 'Portée': 1, 'Prospection': [6, 15], 'Dommage(s)': [3, 5], '% Résistance Feu': [3, 5], '% Résistance Eau': [3, 5], '% Résistance Terre': [3, 5]}",https://static.ankama.com/dofus/www/game/items/200/16090.png,103.0,Chapeau du Mineur Sombre,456.0,101-110,Chance,mono-élément
994,,,,,,,,7.0,,,,,40.0,,15.0,,,,40.0,,,,,,,,,,,,,,,,,,,,25.0,,7.0,Chapeau,150.0,"Ne vous fiez pas à son air nonchalant et son regard vide, le Muloubar les fait toutes craquer : aussi bien les Mulounokés, que vos cotes.","{'Vitalité': [101, 150], 'Force': [31, 40], 'Agilité': [31, 40], 'Sagesse': [16, 25], 'Tacle': [5, 7], 'Dommage(s)': [11, 15], '% Résistance Feu': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/16523.png,103.0,Coiffe du Muloubar,555.0,101-110,"Agilité, Force",bi-élément
995,4.0,,,,,,7.0,,,,,,50.0,,7.0,,,,50.0,,,,,,,,,,,,,,,,,,,,15.0,,,Chapeau,150.0,"Ce masque a servi à Brouce Boulgoure lorsqu'il infiltra subtilement un repaire de rats d'Egoûtants afin de couper un orme en commençant par les racines. Il finit tout de même par massacrer tous les rats du repaire, parce qu'il n'était en réalité pas très discret, avec ses gros sabots en bois.","{'Vitalité': [101, 150], 'Force': [31, 50], 'Agilité': [31, 50], 'Sagesse': [11, 15], 'Dommage(s)': [4, 7], '% Résistance Eau': [5, 7], '% Critique': [2, 4]}",https://static.ankama.com/dofus/www/game/items/200/16158.png,102.0,Masque du Rat Noir,397.0,101-110,"Agilité, Force",bi-élément
996,,,,,,,,,,,,,,40.0,4.0,,,,,5.0,,40.0,,1.0,,,,6.0,,,,,,,,,,,20.0,5.0,,Amulette,150.0,"Si vous le portez comme un collier, il vous protègera des émanations toxiques provenant des égouts. En revanche, si vous le portez comme une ceinture, ce sont vos alliés qui seront protégés de vos émanations toxiques.","{'Vitalité': [81, 150], 'Intelligence': [31, 40], 'Chance': [31, 40], 'Sagesse': [16, 20], 'Prospection': [4, 6], 'Fuite': [3, 5], 'Dommage(s)': [2, 4], 'Soin(s)': [3, 5], 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/1116.png,102.0,Collier du Rat Blanc,438.0,101-110,"Chance, Intelligence",bi-élément
997,4.0,,,,,,,6.0,,6.0,,,40.0,40.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,Chapeau,150.0,"Avant d’être un masque, ceci était un vieux pot de chambre ayant servi de nombreux propriétaires. Suite à un malentendu, Dramak se l’est mis sur la tête et, trop fier pour admettre son erreur, il a refusé de le retirer jusqu’à ce jour.","{'Vitalité': [101, 150], 'Chance': [31, 40], 'Agilité': [31, 40], '% Critique': [3, 4], 'Portée': 1, '% Résistance Terre': [4, 6], '% Résistance Feu': [4, 6], 'Esquive PA': [3, 5]}",https://static.ankama.com/dofus/www/game/items/200/16377.png,102.0,Masque Iproquo,308.0,101-110,"Agilité, Chance",bi-élément
998,,,,,,,7.0,,,,,,,,7.0,10.0,,4.0,,4.0,,35.0,1.0,1.0,,,,,,,,,,7.0,,,,,,,,Amulette,120.0,"Les Kannibouls ont confectionné cet objet à l'effigie de Moon, qu'ils considèrent comme le Dieu-singe de l'île. Il faut dire que d'après la légende, c'est un des coups de marteau du singe qui lui a donné cette forme de croissant. C'est ce que racontent les employés de l'Agence Touriste aux voyageurs qui viennent passer leurs vacances ici, tout en essayant de leur extorquer quelques kamas contre cette amulette.","{'Vitalité': [91, 120], 'Intelligence': [26, 35], 'Résistance(s) Eau': [5, 7], 'Fuite': [3, 4], 'Dommage(s)': [5, 7], '% Résistance Eau': [5, 7], 'Esquive PM': [3, 4], 'Dommage(s) Critiques': [7, 10], 'Invocation(s)': 1, 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/1270.png,102.0,Amulette de Moon,479.0,101-110,Intelligence,mono-élément
999,,,,,,4.0,,,,4.0,,,,50.0,6.0,,,,,,,50.0,,,,,,10.0,,,4.0,,,,,,,,15.0,,,Cape,100.0,"Cette cape est le symbole identifiant un rat blanc du réseau d'égouts de Bonta, elle lui est remise après un examen long et difficile, et il la porte fièrement jusqu'à sa mort, c'est-à-dire jamais longtemps.","{'Vitalité': [51, 100], 'Intelligence': [31, 50], 'Chance': [31, 50], 'Sagesse': [11, 15], 'Prospection': [6, 10], 'Dommage(s)': [4, 6], '% Résistance Air': [2, 4], '% Résistance Terre': [2, 4], 'Retrait PM': [2, 4]}",https://static.ankama.com/dofus/www/game/items/200/17124.png,102.0,Cape du Rat Blanc,391.0,101-110,"Chance, Intelligence",bi-élément
1000,,,,,,7.0,,,,,,,,50.0,5.0,,,,,,150.0,50.0,,,,,,5.0,,4.0,,,,,,,,,15.0,,,Ceinture,120.0,"Contrairement à ce que pense son cousin brâkmarien, le rat blanc aime également faire dans la discrétion. C'est pour cela que cette ceinture est si légère et discrète pour compenser son corps bien trop imposant.","{'Initiative': [101, 150], 'Vitalité': [81, 120], 'Intelligence': [31, 50], 'Chance': [31, 50], 'Sagesse': [11, 15], 'Prospection': [3, 5], 'Dommage(s)': [3, 5], '% Résistance Air': [5, 7], 'Retrait PA': [2, 4]}",https://static.ankama.com/dofus/www/game/items/200/10110.png,102.0,Ceinture du Rat Blanc,369.0,101-110,"Chance, Intelligence",bi-élément
1001,,,,,,,,7.0,,7.0,,,,70.0,7.0,,,,,,,,,,,,1.0,,,,,,,,,,10.0,,20.0,,10.0,Chapeau,,Vous souhaitez jouer le fanfaron et attirer tous les regards sur votre médiocre personne ? Alors ce chapeau est fait pour vous. Il saura mettre en valeur votre vantardise et votre lâcheté légendaires pour un prix modeste.,"{'Chance': [51, 70], 'Sagesse': [16, 20], 'Portée': 1, 'Dommage(s)': [5, 7], '% Résistance Terre': [5, 7], '% Résistance Feu': [5, 7], 'Tacle': [7, 10], 'Résistance(s) Poussée': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/16378.png,102.0,Scaramouchapeau,465.0,101-110,Chance,mono-élément
1002,3.0,,,,,,,,,,,,40.0,,6.0,,,,,,,40.0,1.0,,1.0,,,,,,,,,,,,,,20.0,,7.0,Bottes,100.0,"Symbole de virilité, ces bottes sont en réalité principalement portées par des personnes ayant quelque chose à compenser.","{'Vitalité': [51, 100], 'Intelligence': [31, 40], 'Agilité': [31, 40], 'Sagesse': [16, 20], 'Tacle': [5, 7], 'Dommage(s)': [4, 6], 'Invocation(s)': 1, '% Critique': [2, 3], 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11264.png,102.0,Bottes du Berserkoffre,458.0,101-110,"Agilité, Intelligence",bi-élément
1004,,,,,,,,,,,,,,30.0,5.0,,,,,5.0,,30.0,,,,,1.0,,,,,,,,,,,,15.0,5.0,,Anneau,100.0,"Ce gant appartenait à Marie Thé, cuisinière du palais de Bonta. Elle s'en servait pour assommer les Bouftous qui refusaient de se faire égorger, les plantes sauvages qui ne voulaient pas aller dans le saladier et les clients qui ne voulaient pas les manger. Tout ceci bien évidemment avec classe, car il ne faut pas se salir les mains.","{'Vitalité': [51, 100], 'Intelligence': [21, 30], 'Chance': [21, 30], 'Sagesse': [11, 15], 'Fuite': [3, 5], 'Dommage(s)': [3, 5], 'Soin(s)': [3, 5], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/9121.png,101.0,Gant du Rat Blanc,346.0,101-110,"Chance, Intelligence",bi-élément
1005,3.0,,,,,,,,,6.0,,,,,6.0,,,,40.0,,,,,,,,,10.0,,,,,6.0,6.0,,6.0,,,20.0,,5.0,Cape,120.0,"La cape du Krokilleur est le pêché mignon des artisans Vulkains, qui adorent voir les aventuriers courir avec : la dure et lourde cape leur tape sur les mollets, leur fêle les omoplates et les fait tomber en arrière.","{'Vitalité': [81, 120], 'Force': [31, 40], 'Sagesse': [16, 20], '% Critique': [2, 3], 'Prospection': [7, 10], 'Dommage(s)': [4, 6], '% Résistance Terre': [4, 6], 'Résistance(s) Neutre': [4, 6], 'Résistance(s) Eau': [4, 6], 'Tacle': [4, 5], 'Résistance(s) Critiques': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/17234.png,101.0,Cape du Krokilleur,396.0,101-110,Force,mono-élément
1006,,,,,,,6.0,,,6.0,,,,,6.0,,,,,,150.0,,1.0,,,,,,35.0,,,,,,,,,,,6.0,,Chapeau,100.0,"Porté autrefois par les forces de l'ordre des plus grandes cités, ce casque est aujourd'hui utilisé pour effrayer ceux qui contestent l'ordre établi et cherchent à en apprendre trop sur ce qui régit leur univers.","{'Puissance': [21, 35], 'Dommage(s)': [4, 6], 'Vitalité': [71, 100], 'Invocation(s)': 1, 'Soin(s)': [4, 6], '% Résistance Terre': [4, 6], '% Résistance Eau': [4, 6], 'Initiative': [101, 150]}",https://static.ankama.com/dofus/www/game/items/200/16135.png,101.0,Kabuto,387.0,101-110,Puissance,multi
1007,,,,,,,,,,,,,,45.0,4.0,,3.0,,,,,45.0,1.0,,,,1.0,10.0,,,,,8.0,6.0,,,,6.0,20.0,,,Cape,120.0,"Les graines de Citwouille au dos de cette cape ont été ajoutées par Halouine, qui l'a conçue dans le but de semer des Citwouilles dans le monde entier pour répandre sa malédiction. En attendant, vous les grignotez quand vous avez un petit creux.","{'Vitalité': [81, 120], 'Chance': [31, 45], 'Intelligence': [31, 45], 'Sagesse': [16, 20], 'Portée': 1, 'Invocation(s)': 1, 'Prospection': [7, 10], 'Dommage(s)': [3, 4], 'Résistance(s) Terre': [4, 6], 'Résistance(s) Eau': [4, 6], 'Esquive PA': [2, 3], 'Résistance(s) Critiques': [6, 8]}",https://static.ankama.com/dofus/www/game/items/200/17250.png,101.0,Capitrouille,426.0,101-110,"Chance, Intelligence",bi-élément
1008,,,,,,,,7.0,,,,,50.0,,5.0,,6.0,,50.0,,150.0,,,,,,,5.0,,,,,,,,,,,15.0,,,Ceinture,140.0,"Contrairement à son cousin bontarien, le Rat Noir aime faire dans la discrétion et porte donc une simple ceinture d'étoffe. Mais il aime aussi emporter un maximum d'armes avec lui, qui font un bruit d'enfer en s'entrechoquant à chaque pas.","{'Initiative': [101, 150], 'Vitalité': [81, 140], 'Force': [31, 50], 'Agilité': [31, 50], 'Sagesse': [11, 15], 'Prospection': [3, 5], 'Dommage(s)': [3, 5], '% Résistance Feu': [5, 7], 'Esquive PA': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/10109.png,101.0,Ceinture du Rat Noir,387.0,101-110,"Agilité, Force",bi-élément
1009,,,,,,6.0,6.0,,,,,,,,,10.0,5.0,,40.0,,,40.0,,,,,,,,,,,,,,,,,15.0,,,Ceinture,150.0,"Le port de cette ceinture par un certain Lévito fit longtemps polémique au sein des serviteurs de Dramak, lequel épuisa beaucoup d’énergie à les persuader qu’il était leur seul et unique chef.","{'Vitalité': [101, 150], 'Force': [31, 40], 'Intelligence': [31, 40], 'Sagesse': [11, 15], '% Résistance Eau': [4, 6], '% Résistance Air': [4, 6], 'Esquive PA': [3, 5], 'Dommage(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/10254.png,101.0,Ceinture Hétorique,312.0,101-110,"Force, Intelligence",bi-élément
1010,,,,,,7.0,,,,,,,,40.0,6.0,,,,40.0,,,,,,,,2.0,15.0,,,,,,,,,,,,,,Ceinture,150.0,"Le créateur de cette ceinture en ayant eu marre d’en égarer la clef, il l’a enchantée de sorte à ce que n’importe quelle clef puisse l’ouvrir. Ce qui lui fait tout de même perdre beaucoup de son intérêt, mais encore faut-il le savoir !","{'Vitalité': [101, 150], 'Force': [31, 40], 'Chance': [31, 40], 'Prospection': [11, 15], 'Dommage(s)': [4, 6], '% Résistance Air': [5, 7], 'Portée': 2}",https://static.ankama.com/dofus/www/game/items/200/10271.png,101.0,Ceinture Précieuse,419.0,101-110,"Chance, Force",bi-élément
1011,,,,,,,,,,7.0,,,45.0,,6.0,,,,,,,35.0,1.0,,,,,,,,,,,,,,,,30.0,,6.0,Cape,120.0,On raconte que les Fourbasses mortes sont très confortables une fois qu'elles ont pris le temps de se décomposer. Avec le temps elles deviennent beaucoup plus souples et douces. Beaucoup d'aventuriers aimeraient pouvoir en dire autant de leur dulcinée.,"{'Vitalité': [91, 120], 'Intelligence': [26, 35], 'Agilité': [36, 45], 'Sagesse': [21, 30], 'Dommage(s)': [4, 6], '% Résistance Terre': [5, 7], 'Tacle': [4, 6], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/17061.png,101.0,Fourbacapa,410.0,101-110,"Agilité, Intelligence",bi-élément
1012,3.0,,,,,,2.0,,,2.0,,,35.0,,5.0,,,,,,300.0,35.0,,,,,,,,,,,,,,,,,20.0,,4.0,Chapeau,120.0,"Avec cette coiffe sur la tête, vous n'avez vraiment pas l'air très futé. Mais plus que sans la coiffe, donc autant la garder.","{'Initiative': [251, 300], 'Vitalité': [81, 120], 'Intelligence': [26, 35], 'Agilité': [26, 35], 'Sagesse': [16, 20], 'Tacle': [3, 4], 'Dommage(s)': [4, 5], '% Résistance Terre': 2, '% Résistance Eau': 2, '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/16068.png,100.0,Fourbacoiffe,354.0,91-100,"Agilité, Intelligence",bi-élément
1013,,,,,,3.0,3.0,,,3.0,,,35.0,,,,,,35.0,,,,,,,,,5.0,5.0,,,,,,,,,,,,,Anneau,60.0,"Muni de ce petit anneau, vous pourrez faire croire à votre entourage que vous avez épousé un grand Chef Bwork et qu'il vous a offert ce bracelet comme cadeau de mariage. De quoi vous rendre intéressant lors des soirées animées à la Taverne si vous n'avez pas beaucoup de conversation.","{'Vitalité': [41, 60], 'Force': [26, 35], 'Agilité': [26, 35], 'Puissance': [4, 5], 'Prospection': [4, 5], '% Résistance Terre': [2, 3], '% Résistance Eau': [2, 3], '% Résistance Air': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/9058.png,100.0,Bracelet du Chef Bwork,161.0,91-100,"Agilité, Force",bi-élément
1014,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Bottes,,"Avec les bottes Antrin aux pieds, les Iops sont toujours les premiers à arriver sur le champ de bataille et à mettre de l’ambiance. Il faut dire que cette classe de personnages adore amuser la galerie par ses exploits guerriers. Mais elle n’est jamais prise au sérieux en raison de son intelligence inversement proportionnelle à sa force.","{'special': '15% Critique sur le sort Accumulation', 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11100.png,100.0,Bottes Antrin,90.0,91-100,autre,mono-élément
1015,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Bottes,,"Ces chaussures permettent à son porteur de danser jusqu’au bout de la nuit, malgré les cors et les ampoules qu’elles occasionnent ! Elles bougent toutes seules au bruit de la musique et font des « bip bip » lorsqu’elles se trouvent à proximité de minerais précieux. C’est pourquoi les Enutrofs sont souvent appelés les « beat-machines ».","{'special': 'Augmente la portée maximale du sort Coup de Grisou de 2', 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11109.png,100.0,Chaussures Lepon-Davignon,90.0,91-100,autre,mono-élément
1016,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Bottes,,"Les Roublards sont si rusés qu'ils cachent leurs plans machiavéliques et leurs ordres de mission dans leurs bottes. En effet, qui prendrait le risque de libérer des effluves pestilentielles en retirant ses bottes à un cadavre de Roublard ?","{'special': 'Augmente la portée maximale du sort Ruse de 2', 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11198.png,100.0,Bottes Opsy,90.0,91-100,autre,mono-élément
1024,,,,,,,,,,,,,30.0,,5.0,,,,30.0,4.0,300.0,,,,,,,,25.0,,,,10.0,,,,,,20.0,,,Ceinture,80.0,"La boucle de cette ceinture a une fente sur le dessus pour que vous puissiez y stocker vos points GG. Votre cordonnier vous l'a montée à l'envers, parce qu'il sait très bien que vous avez plutôt tendance à en perdre qu'à en gagner.","{'Vitalité': [61, 80], 'Force': [21, 30], 'Agilité': [21, 30], 'Sagesse': [16, 20], 'Puissance': [21, 25], 'Initiative': [201, 300], 'Dommage(s)': [4, 5], 'Fuite': [3, 4], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/10235.png,100.0,Krosmangle,352.0,91-100,"Agilité, Force",bi-élément
1025,3.0,,,,,5.0,,,,,,,30.0,30.0,5.0,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,15.0,,,Bottes,60.0,"À défaut de pouvoir le faire en tournoi de Krosmaster, ces chaussures vous permettront au moins de botter les fesses de vos ennemis en combat.","{'Vitalité': [41, 60], 'Chance': [21, 30], 'Agilité': [21, 30], 'Sagesse': [11, 15], '% Critique': [2, 3], 'PM': 1, 'Portée': -1, 'Dommage(s)': [4, 5], '% Résistance Air': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/11224.png,100.0,Krosmaussures,316.0,91-100,"Agilité, Chance",bi-élément
1049,3.0,,,,,3.0,3.0,,,3.0,,,,30.0,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,10.0,,,Amulette,50.0,"D'apparence rudimentaire, cette amulette en forme de silex taillé est pourtant dotée d'une magie très puissante capable de transformer un Bwork en princesse, ou l'inverse, personne ne sait.","{'Vitalité': [41, 50], 'Force': [16, 20], 'Chance': [21, 30], 'Sagesse': [7, 10], '% Résistance Terre': [2, 3], '% Résistance Eau': [2, 3], '% Résistance Air': [2, 3], '% Critique': [2, 3], 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/1066.png,100.0,Amulette du Chef Bwork,274.0,91-100,"Chance, Force",bi-élément
